Player,draft,age,birthyear,firstseason
Rudy LaRusso,10,22,1937,1960
Zach LaVine,13,19,1995,2015
Skal Labissiere,28,20,1996,2017
Sam Lacey,5,22,1948,1971
Christian Laettner,3,23,1969,1993
Oliver Lafayette,61,25,1984,2010
Bill Laimbeer,65,23,1957,1981
Pete Lalich,61,26,1920,1947
Bo Lamar,44,25,1951,1977
Doron Lamb,42,21,1991,2013
Jeremy Lamb,12,20,1992,2013
John Lambert,15,22,1953,1976
Jeff Lamp,15,22,1959,1982
Maciej Lampe,30,18,1985,2004
Jim Lampley,102,26,1960,1987
Sean Lampley,44,23,1979,2003
Carl Landry,31,24,1983,2008
Marcus Landry,61,24,1985,2010
Mark Landsberger,35,22,1955,1978
Jerome Lane,23,22,1966,1989
Andrew Lang,28,22,1966,1989
Antonio Lang,29,22,1972,1995
James Lang,48,23,1983,2007
Trajan Langdon,11,23,1976,2000
Keith Langford,61,24,1983,2008
Romeo Langford,14,20,1999,2020
Dan Langhi,31,23,1977,2001
Bob Lanier,1,22,1948,1971
Stu Lantz,23,22,1946,1969
Nicolas Laprovittola,61,26,1990,2017
York Larese,20,23,1938,1962
Shane Larkin,18,21,1992,2014
John Laskowski,32,22,1953,1976
Stephane Lasme,46,25,1982,2008
Dave Lattin,10,24,1943,1968
Priest Lauderdale,28,23,1973,1997
Rich Laurel,19,23,1954,1978
Walt Lautenbach,61,27,1922,1950
Joffrey Lauvergne,55,23,1991,2015
Tony Lavelli,4,23,1926,1950
Bob Lavoy,8,24,1926,1951
Acie Law,11,22,1985,2008
Vic Law,61,24,1995,2020
Gani Lawal,46,22,1988,2011
Ed Lawrence,84,28,1952,1981
Jason Lawson,41,23,1974,1998
Ty Lawson,18,22,1987,2010
Jake Layman,47,22,1994,2017
Dennis Layton,48,23,1948,1972
Caris LeVert,20,22,1994,2017
T.J. Leaf,18,20,1997,2018
Emanuel Leaks,20,27,1945,1973
Hal Lear,7,21,1935,1957
Allen Leavell,104,22,1957,1980
Jeff Lebo,61,23,1966,1990
Eric Leckner,17,22,1966,1989
Jalen Lecque,61,19,2000,2020
Ricky Ledo,43,21,1992,2014
Butch Lee,10,22,1956,1979
Clyde Lee,3,22,1944,1967
Courtney Lee,22,23,1985,2009
Damion Lee,61,25,1992,2018
David Lee,30,22,1983,2006
Doug Lee,35,27,1964,1992
George Lee,24,24,1936,1961
Greg Lee,115,24,1951,1976
Keith Lee,11,23,1962,1986
Kurk Lee,61,23,1967,1991
Malcolm Lee,43,21,1990,2012
Rock Lee,61,26,1955,1982
Ron Lee,10,24,1952,1977
Russell Lee,6,22,1950,1973
Ed Leede,61,22,1927,1950
Hank Lefkowitz,61,23,1923,1947
Tim Legler,61,23,1966,1990
George Lehmann,61,25,1942,1968
Walt Lemon Jr.,61,25,1992,2018
Alex Len,5,20,1993,2014
Voshon Lenard,46,22,1973,1996
Bob Leonard,10,24,1932,1957
Gary Leonard,34,22,1967,1990
Kawhi Leonard,15,20,1991,2012
Meyers Leonard,11,20,1992,2013
Jim Les,70,25,1963,1989
Travis Leslie,47,21,1990,2012
Ronnie Lester,10,21,1959,1981
Clifford Lett,61,24,1965,1990
Jon Leuer,40,22,1989,2012
Andrew Levane,61,28,1920,1949
Lafayette Lever,11,22,1960,1983
Cliff Levingston,9,21,1961,1983
Bobby Lewis,39,22,1945,1968
Cedric Lewis,61,26,1969,1996
Fred Lewis,61,27,1921,1949
Freddie Lewis,88,23,1943,1967
Grady Lewis,61,29,1917,1947
Martin Lewis,50,20,1975,1996
Quincy Lewis,19,22,1977,2000
Ralph Lewis,139,24,1963,1988
Rashard Lewis,32,19,1979,1999
Reggie Lewis,22,22,1965,1988
Marcus Liberty,42,22,1968,1991
Todd Lichti,15,22,1967,1990
DeAndre Liggins,53,23,1988,2012
Bill Ligon,175,22,1952,1975
Damian Lillard,6,22,1990,2013
Jeremy Lin,61,22,1988,2011
Steve Lingenfelter,44,24,1958,1983
Alton Lister,21,23,1958,1982
Nassir Little,25,19,2000,2020
Randy Livingston,42,21,1975,1997
Shaun Livingston,4,19,1985,2005
Ron Livingstone,6,24,1925,1950
Horacio Llamas,61,23,1973,1997
Earl Lloyd,61,22,1928,1951
Lewis Lloyd,76,22,1959,1982
Scott Lloyd,24,24,1952,1977
Bob Lochmueller,7,25,1927,1953
Robert Lock,51,22,1966,1989
Darrell Lockhart,35,23,1960,1984
Ian Lockhart,61,23,1967,1991
Kevin Loder,17,22,1959,1982
Don Lofgran,11,22,1928,1951
Zach Lofton,61,26,1992,2019
Johnny Logan,61,25,1921,1947
Brad Lohaus,45,23,1964,1988
Art Long,61,28,1972,2001
Grant Long,33,22,1966,1989
John Long,29,22,1956,1979
Paul Long,45,23,1944,1968
Shawn Long,61,23,1993,2017
Luc Longley,7,22,1969,1992
Kevon Looney,30,19,1996,2016
Brook Lopez,10,20,1988,2009
Felipe Lopez,24,24,1974,1999
Raul Lopez,24,22,1980,2003
Robin Lopez,15,20,1988,2009
Ryan Lorthridge,61,22,1972,1995
Jim Loscutoff,3,25,1930,1956
Plummer Lott,54,22,1945,1968
Kevin Loughery,11,22,1940,1963
Bob Love,33,24,1942,1967
Kevin Love,5,20,1988,2009
Stan Love,9,22,1949,1972
Clyde Lovellette,9,24,1929,1954
Sidney Lowe,25,23,1960,1984
Chuck Lowery,125,22,1949,1972
Kyle Lowry,24,20,1986,2007
Jordan Loyd,61,25,1993,2019
Al Lucas,61,26,1922,1949
Jerry Lucas,61,23,1940,1964
John Lucas,1,23,1953,1977
Kalin Lucas,61,25,1989,2015
Maurice Lucas,14,24,1952,1977
John Lucas III,61,23,1982,2006
Ted Luckenbill,15,22,1939,1962
Tyronn Lue,23,21,1977,1999
Jim Luisi,56,25,1928,1954
Al Lujack,61,25,1921,1947
Phil Lumpkin,34,23,1951,1975
Ray Lumpp,61,25,1923,1949
Timothe Luwawu-Cabarrot,24,21,1995,2017
Tyler Lydon,24,21,1996,2018
Trey Lyles,12,20,1995,2016
George Lynch,12,23,1970,1994
Kevin Lynch,28,23,1968,1992
Mike Lynn,39,24,1945,1970
Sheldon Mac,61,24,1992,2017
Todd MacCulloch,47,23,1976,2000
Ronnie MacGilvray,61,24,1930,1955
Don MacLean,19,22,1970,1993
Mike Macaluso,88,22,1951,1974
Ed Macauley,61,21,1928,1950
Scott Machado,61,22,1990,2013
Arvydas Macijauskas,61,25,1980,2006
Ollie Mack,25,22,1957,1980
Sam Mack,61,22,1970,1993
Shelvin Mack,34,21,1990,2012
Malcolm Mackey,27,23,1970,1994
Rudy Macklin,52,23,1958,1982
Vernon Macklin,52,25,1986,2012
Johnny Macknowski,61,26,1923,1950
Daryl Macon,61,23,1995,2019
Mark Macon,8,22,1969,1992
J.P. Macura,61,23,1995,2019
Kyle Macy,22,23,1957,1981
Jack Maddox,61,27,1921,1949
Tito Maddox,37,21,1981,2003
Gerald Madkins,61,24,1969,1994
Mark Madsen,29,24,1976,2001
Norm Mager,61,24,1926,1951
Josh Magette,61,28,1989,2018
Corey Maggette,13,20,1979,2000
Dave Magley,28,23,1959,1983
Jamaal Magloire,19,22,1978,2001
Ian Mahinmi,28,21,1986,2008
John Mahnken,61,24,1922,1947
Francis Mahoney,61,25,1927,1953
Rick Mahorn,35,22,1958,1981
Dan Majerle,14,23,1965,1989
Renaldo Major,61,24,1982,2007
Thon Maker,10,19,1997,2017
Lionel Malamed,61,24,1924,1949
Jeff Malone,10,22,1961,1984
Karl Malone,13,22,1963,1986
Moses Malone,61,21,1955,1977
Matt Maloney,61,25,1971,1997
Steve Malovic,149,23,1956,1980
Ted Manakas,36,22,1951,1974
John Mandic,61,29,1919,1949
Frank Mangiapane,61,21,1925,1947
Marcus Mann,40,23,1973,1997
Terance Mann,48,23,1996,2020
Danny Manning,1,22,1966,1989
Ed Manning,80,23,1944,1968
Richard Manning,40,25,1970,1996
Pace Mannion,43,23,1960,1984
Nick Mantis,37,24,1935,1960
Pete Maravich,3,23,1947,1971
Peter Maravich,61,26,1920,1947
Devyn Marble,56,22,1992,2015
Roy Marble,23,23,1966,1990
Stephon Marbury,4,19,1977,1997
Sarunas Marciulionis,127,25,1964,1990
Saul Mariaschin,61,23,1924,1948
Jack Marin,5,22,1944,1967
Shawn Marion,9,21,1978,2000
Boban Marjanovic,61,27,1988,2016
Lauri Markkanen,7,20,1997,2018
Damir Markota,59,21,1985,2007
Sean Marks,44,23,1975,1999
Harvey Marlatt,61,22,1948,1971
Eric Marsh,165,23,1954,1978
Jim Marsh,136,25,1946,1972
Donny Marshall,39,23,1972,1996
Donyell Marshall,4,21,1973,1995
Kendall Marshall,13,21,1991,2013
Rawle Marshall,61,23,1982,2006
Tom Marshall,7,23,1931,1955
Vester Marshall,61,25,1948,1974
Bill Martin,26,23,1962,1986
Bob Martin,61,24,1969,1994
Brian Martin,185,23,1962,1986
Caleb Martin,61,24,1995,2020
Cartier Martin,61,24,1984,2009
Cody Martin,36,24,1995,2020
Cuonzo Martin,57,24,1971,1996
Darrick Martin,61,23,1971,1995
Don Martin,61,26,1920,1947
Donald Martin,61,26,1920,1947
Fernando Martin,38,24,1962,1987
Jarell Martin,25,21,1994,2016
Jeff Martin,31,22,1967,1990
Jeremiah Martin,61,23,1996,2020
Kelan Martin,61,24,1995,2020
Kenyon Martin,1,23,1977,2001
Kevin Martin,26,21,1983,2005
Larue Martin,1,22,1950,1973
Mo Martin,16,22,1964,1987
Phil Martin,29,26,1928,1955
Ronald Martin,10,22,1939,1962
Slater Martin,61,24,1925,1950
Jamal Mashburn,4,21,1972,1994
Al Masino,61,24,1928,1953
Anthony Mason,53,23,1966,1990
Desmond Mason,17,23,1977,2001
Frank Mason,34,23,1994,2018
Roger Mason Jr.,30,22,1980,2003
Tony Massenburg,43,23,1967,1991
Eddie Mast,40,22,1948,1971
Yante Maten,61,22,1996,2019
Garrison Mathews,61,23,1996,2020
Mangok Mathiang,61,25,1992,2018
Wes Matthews,14,21,1959,1981
Wesley Matthews,61,23,1986,2010
Ariel Maughan,61,23,1923,1947
Marlon Maxey,28,23,1969,1993
Jason Maxiell,26,22,1983,2006
Cedric Maxwell,12,22,1955,1978
Vernon Maxwell,47,23,1965,1989
Don May,30,22,1946,1969
Scott May,2,22,1954,1977
Sean May,13,21,1984,2006
Lee Mayberry,23,22,1970,1993
Clyde Mayes,22,22,1953,1976
Tharon Mayes,61,23,1968,1992
Bill Mayfield,61,23,1957,1981
Ken Mayfield,50,27,1948,1976
Eric Maynor,20,22,1987,2010
O.J. Mayo,3,21,1987,2009
Travis Mays,14,22,1968,1991
Matt Mazza,61,26,1923,1950
Luc Mbah a Moute,37,22,1986,2009
DJ Mbenga,61,24,1980,2005
Bob McAdoo,2,21,1951,1973
James Michael McAdoo,61,21,1993,2015
Ken McBride,61,49,1905,1955
Tahjere McCall,61,24,1994,2019
Ray McCallum,36,22,1991,2014
Bob McCann,32,25,1964,1990
Brendan McCann,5,22,1935,1958
Mel McCants,61,22,1967,1990
Rashad McCants,14,21,1984,2006
Mike McCarron,61,24,1922,1947
Andre McCarter,89,23,1953,1977
Willie McCarter,12,23,1946,1970
Johnny McCarthy,61,22,1934,1957
Howie McCarty,61,41,1905,1947
Kelly McCarty,61,23,1975,1999
Walter McCarty,19,22,1974,1997
Amal McCaskill,49,23,1973,1997
Patrick McCaw,38,21,1995,2017
Dwayne McClain,27,22,1963,1986
"Ted, Hound Dog McClain",22,29,1947,1977
Dan McClintock,53,23,1977,2001
Jack McCloskey,61,27,1925,1953
George McCloud,7,22,1967,1990
CJ McCollum,10,22,1991,2014
John McConathy,5,21,1930,1952
Paul McConnell,61,24,1928,1953
T.J. McConnell,61,23,1992,2016
Keith McCord,198,23,1957,1981
Tim McCormick,12,22,1962,1985
Jelani McCoy,33,21,1977,1999
Paul McCracken,61,22,1950,1973
Chris McCray,61,22,1984,2007
Rodney McCray,3,22,1961,1984
Scooter McCray,36,23,1960,1984
Erik McCree,61,24,1993,2018
Chris McCullough,29,20,1995,2016
John McCullough,85,25,1956,1982
Clint McDaniel,61,23,1972,1996
Xavier McDaniel,4,22,1963,1986
Jalen McDaniels,52,21,1998,2020
Jim McDaniels,23,23,1948,1972
KJ McDaniels,32,21,1993,2015
Doug McDermott,11,22,1992,2015
Ben McDonald,50,23,1962,1986
Glenn McDonald,17,22,1952,1975
Michael McDonald,55,28,1969,1998
Hank McDowell,102,22,1959,1982
Antonio McDyess,2,21,1974,1996
Jim McElroy,38,22,1953,1976
Ivan McFarlin,61,24,1982,2007
Mel McGaha,61,22,1926,1949
Mitch McGary,21,22,1992,2015
JaVale McGee,18,20,1988,2009
Mike McGee,19,22,1959,1982
Bill McGill,1,23,1939,1963
George McGinnis,22,25,1950,1976
Jon McGlocklin,24,22,1943,1966
Tracy McGrady,9,18,1979,1998
Gil McGregor,89,22,1949,1972
Rodney McGruder,61,25,1991,2017
Al McGuire,55,23,1928,1952
Allie McGuire,49,22,1951,1974
Dick McGuire,7,23,1926,1950
Dominic McGuire,47,22,1985,2008
Kevin McHale,3,23,1957,1981
Jim McIlvaine,32,22,1972,1995
Jeff McInnis,37,22,1974,1997
Kenny McIntosh,15,22,1949,1972
Kevin McKenna,88,22,1959,1982
Forrest McKenzie,48,23,1963,1987
Stan McKenzie,94,23,1944,1968
Derrick McKey,9,21,1966,1988
Aaron McKie,17,22,1972,1995
Billy McKinney,115,23,1955,1979
Carlton McKinney,61,25,1964,1990
Horace McKinney,61,27,1919,1947
Trey McKinney-Jones,61,27,1990,2018
Alfonzo McKinnie,61,25,1992,2018
Jordan McLaughlin,61,23,1996,2020
Ben McLemore,7,20,1993,2014
Mccoy McLemore,23,22,1942,1965
George McLeod,61,21,1931,1953
Keith McLeod,61,24,1979,2004
Roshown McLeod,20,23,1975,1999
Jack McMahon,61,24,1928,1953
Nate McMillan,30,22,1964,1987
Tom McMillen,9,23,1952,1976
Jim McMillian,13,22,1948,1971
Shellie McMillon,42,22,1936,1959
Mal McMullan,61,22,1927,1950
Chet McNabb,61,42,1905,1948
Mark McNamara,22,23,1959,1983
Joe McNamee,9,24,1926,1951
Jerel McNeal,61,25,1987,2013
Chris McNealy,38,24,1961,1986
Bob McNeill,19,22,1938,1961
Larry McNeill,25,22,1951,1974
Carl McNulty,61,24,1930,1955
Paul McPherson,61,22,1978,2001
Cozell McQueen,91,24,1962,1987
Jordan McRae,58,24,1991,2016
Thales McReynolds,82,22,1943,1966
Josh McRoberts,37,20,1987,2008
Eric McWilliams,37,22,1950,1973
George Mearns,61,24,1922,1947
Slava Medvedenko,61,21,1979,2001
Darnell Mee,34,22,1971,1994
Jodie Meeks,41,22,1987,2010
Cliff Meely,7,24,1947,1972
Scott Meents,74,25,1964,1990
Dick Mehen,61,27,1922,1950
Don Meineke,61,22,1930,1953
Carl Meinhold,61,21,1926,1948
Salah Mejri,61,29,1986,2016
Gal Mekel,61,25,1988,2014
Bill Melchionni,19,22,1944,1967
Gary Melchionni,33,22,1951,1974
Nicolo Melli,61,28,1991,2020
Fab Melo,22,22,1990,2013
De'Anthony Melton,46,20,1998,2019
Ed Melvin,61,30,1916,1947
Dean Meminger,16,23,1948,1972
Chuck Mencel,12,22,1933,1956
John Mengelt,21,22,1949,1972
Ken Menke,61,27,1922,1950
Pops Mensah-Bonsu,61,23,1983,2007
Ron Mercer,6,21,1976,1998
Joe Meriweather,11,22,1953,1976
Porter Meriwether,21,22,1940,1963
Tom Meschery,7,23,1938,1962
Chimezie Metu,49,21,1997,2019
Loren Meyer,24,23,1972,1996
Dave Meyers,2,22,1953,1976
Stan Miasek,61,22,1924,1947
Larry Micheaux,29,23,1960,1984
Jordan Mickey,33,21,1994,2016
Khris Middleton,39,21,1991,2013
Zigmund Mihalik,61,30,1916,1947
Chris Mihm,7,21,1979,2001
Ed Mikan,5,23,1925,1949
George Mikan,61,24,1924,1949
Larry Mikan,64,22,1948,1971
Vern Mikkelsen,61,21,1928,1950
Al Miksis,61,21,1928,1950
Aaron Miles,61,22,1983,2006
CJ Miles,34,18,1987,2006
Darius Miles,3,19,1981,2001
Eddie Miles,4,23,1940,1964
Marko Milic,33,20,1977,1998
Darko Milicic,2,18,1985,2004
Nat Militzok,61,23,1923,1947
Andre Miller,8,23,1976,2000
Anthony Miller,39,23,1971,1995
Bill Miller,61,24,1924,1949
Bob Miller,85,27,1956,1984
Brad Miller,61,22,1976,1999
Darius Miller,46,22,1990,2013
Dick Miller,40,22,1958,1981
Eddie Miller,61,21,1931,1953
Harry Miller,61,23,1923,1947
Jay Miller,61,24,1943,1968
Malcolm Miller,61,24,1993,2018
Mike Miller,5,20,1980,2001
Oliver Miller,22,22,1970,1993
Quincy Miller,38,20,1992,2013
Reggie Miller,11,22,1965,1988
Walt Miller,61,31,1915,1947
Chris Mills,22,23,1970,1994
John Mills,61,27,1919,1947
Patty Mills,55,21,1988,2010
Terry Mills,16,23,1967,1991
Elijah Millsap,61,27,1987,2015
Paul Millsap,47,21,1985,2007
Shake Milton,54,22,1996,2019
Harold Miner,12,21,1971,1993
Dirk Minniefield,33,24,1961,1986
Dave Minor,61,29,1922,1952
Greg Minor,25,23,1971,1995
Mark Minor,165,22,1950,1973
Nikola Mirotic,23,23,1991,2015
Wat Misaka,61,24,1923,1948
Jason Miskiri,61,24,1975,2000
Donovan Mitchell,13,21,1996,2018
Mike Mitchell,15,22,1956,1979
Murray Mitchell,61,26,1923,1950
Sam Mitchell,54,26,1963,1990
Todd Mitchell,43,22,1966,1989
Tony Mitchell,61,24,1989,2014
Tony Mitchell,37,21,1992,2014
Naz Mitrou-Long,61,24,1993,2018
Steve Mix,61,22,1947,1970
Bill Mlkvy,61,21,1931,1953
Cuttino Mobley,41,23,1975,1999
Eric Mobley,18,24,1970,1995
Larry Moffett,34,23,1954,1978
Leo Mogus,61,25,1921,1947
Nazr Mohammed,29,21,1977,1999
Jerome Moiso,11,22,1978,2001
Paul Mokeski,42,22,1957,1980
Adam Mokoka,61,21,1998,2020
Jack Molinas,3,22,1931,1954
Wayne Molis,75,23,1943,1967
Sidney Moncrief,5,22,1957,1980
Eric Money,33,19,1955,1975
Sergei Monia,23,22,1983,2006
Malik Monk,11,19,1998,2018
Earl Monroe,2,23,1944,1968
Greg Monroe,7,20,1990,2011
Rodney Monroe,30,23,1968,1992
Luis Montero,61,22,1993,2016
Howie Montgomery,59,22,1940,1963
Eric Montross,9,23,1971,1995
Jamario Moon,61,27,1980,2008
Jim Mooney,61,22,1930,1953
Matt Mooney,61,22,1997,2020
Andre Moore,31,23,1964,1988
Ben Moore,61,22,1995,2018
E'Twaun Moore,55,22,1989,2012
Jackie Moore,61,22,1932,1955
Johnny Moore,43,22,1958,1981
Lowes Moore,52,23,1957,1981
Mikki Moore,61,23,1975,1999
Otto Moore,6,22,1946,1969
Ron Moore,25,25,1962,1988
Tracy Moore,61,26,1965,1992
Ja Morant,2,20,1999,2020
Eric Moreland,61,23,1991,2015
Jackie Moreland,4,22,1938,1961
Guy Morgan,40,22,1960,1983
Juwan Morgan,61,22,1997,2020
Rex Morgan,21,22,1948,1971
Elmo Morgenthaler,61,24,1922,1947
Darren Morningstar,47,24,1969,1994
Chris Morris,4,22,1966,1989
Darius Morris,41,20,1991,2012
Isaiah Morris,37,23,1969,1993
Jaylen Morris,61,22,1995,2018
Markieff Morris,13,22,1989,2012
Max Morris,61,24,1925,1950
Monte Morris,51,22,1995,2018
Randolph Morris,61,20,1986,2007
Terence Morris,33,22,1979,2002
Marcus Morris Sr.,14,22,1989,2012
Adam Morrison,3,22,1984,2007
Dwight Morrison,14,22,1932,1955
Mike Morrison,51,22,1967,1990
Anthony Morrow,61,23,1985,2009
Dwayne Morton,45,23,1971,1995
John Morton,25,22,1967,1990
Richard Morton,61,22,1966,1989
Glenn Mosley,20,22,1955,1978
Perry Moss,69,27,1958,1986
Lawrence Moten,36,23,1972,1996
Donatas Motiejunas,20,22,1990,2013
Johnathan Motley,61,22,1995,2018
Hanno Mottola,40,24,1976,2001
Arnett Moultrie,27,22,1990,2013
Alonzo Mourning,2,22,1970,1993
Timofey Mozgov,61,24,1986,2011
Chuck Mrazovich,61,26,1924,1951
Emmanuel Mudiay,7,19,1996,2016
Erwin Mueller,20,22,1944,1967
Shabazz Muhammad,14,21,1992,2014
Joe Mullaney,61,24,1925,1950
Bob Mullens,61,24,1922,1947
Byron Mullens,24,20,1989,2010
Chris Mullin,7,22,1963,1986
Jeff Mullins,5,22,1942,1965
Todd Mundt,61,25,1970,1996
Xavier Munford,61,23,1992,2016
Chris Munk,61,23,1967,1991
George Munroe,61,24,1922,1947
Eric Murdock,21,23,1968,1992
Gheorghe Muresan,30,22,1971,1994
Allen Murphy,35,24,1952,1977
Calvin Murphy,18,22,1948,1971
Dick Murphy,61,25,1921,1947
Erik Murphy,49,23,1990,2014
Jay Murphy,31,22,1962,1985
John Murphy,140,22,1924,1947
Kevin Murphy,47,22,1990,2013
Ronnie Murphy,17,23,1964,1988
Tod Murphy,53,24,1963,1988
Troy Murphy,14,21,1980,2002
Dejounte Murray,29,20,1996,2017
Flip Murray,41,23,1979,2003
Jamal Murray,7,19,1997,2017
Ken Murray,61,22,1928,1951
Lamond Murray,7,21,1973,1995
Tracy Murray,18,21,1971,1993
Dorie Murrey,12,23,1943,1967
Toure' Murry,61,24,1989,2014
Dzanan Musa,29,19,1999,2019
Mike Muscala,44,22,1991,2014
Angelo Musi,61,28,1918,1947
Jerrod Mustaf,17,21,1969,1991
Dikembe Mutombo,4,25,1966,1992
Martin Muursepp,25,22,1974,1997
Pete Myers,120,23,1963,1987
Svi Mykhailiuk,47,21,1997,2019
Mamadou N'diaye,26,25,1975,2001
Bob Naber,61,23,1929,1953
Boris Nachamkin,16,21,1933,1955
Bostjan Nachbar,15,22,1980,2003
Abdel Nader,58,24,1993,2018
Jerry Nagel,61,21,1928,1950
Fred Nagy,61,24,1924,1949
Lee Nailon,43,25,1975,2001
Eduardo Najera,38,24,1976,2001
Larry Nance,20,22,1959,1982
Larry Nance Jr.,27,22,1993,2016
Shabazz Napier,24,23,1991,2015
Paul Napolitano,61,25,1923,1949
Bob Nash,9,22,1950,1973
Charles Nash,12,22,1942,1965
Steve Nash,15,22,1974,1997
Swen Nater,16,26,1950,1977
Howard Nathan,61,23,1972,1996
Calvin Natt,8,22,1957,1980
Kenny Natt,30,22,1958,1981
Willie Naulls,61,22,1934,1957
Juan Carlos Navarro,39,27,1980,2008
Hamady Ndiaye,56,23,1987,2011
Boniface Ndong,61,28,1977,2006
Maurice Ndour,61,24,1992,2017
Craig Neal,71,24,1964,1989
Gary Neal,61,26,1984,2011
Jim Neal,6,23,1930,1954
Lloyd Neal,31,22,1950,1973
Ed Nealy,166,22,1960,1983
Nemanja Nedovic,30,22,1991,2014
Al Negratti,61,25,1921,1947
Barry Nelson,85,22,1949,1972
DeMarcus Nelson,61,23,1985,2009
Don Nelson,17,22,1940,1963
Jameer Nelson,20,22,1982,2005
Louie Nelson,19,22,1951,1974
Ruben Nembhard,61,24,1972,1997
Nene,7,20,1982,2003
Tyrone Nesby,61,22,1976,1999
Martin Nessley,116,22,1965,1988
Rasho Nesterovic,17,22,1976,1999
Raul Neto,47,23,1992,2016
Johnny Neumann,98,25,1951,1977
Paul Neumann,27,23,1938,1962
Chuck Nevitt,63,23,1959,1983
Melvin Newbern,61,25,1967,1993
Ivano Newbill,61,24,1970,1995
Ira Newble,61,25,1975,2001
Mike Newlin,24,22,1949,1972
Johnny Newman,29,23,1963,1987
Dave Newmark,31,22,1946,1969
Georges Niang,50,23,1993,2017
Demetris Nichols,53,23,1984,2008
Jack Nichols,12,22,1926,1949
Andrew Nicholson,19,23,1989,2013
Gaylon Nickerson,34,27,1969,1997
Carl Nicks,23,22,1958,1981
Rich Niemann,42,22,1946,1969
John Niemiera,61,27,1921,1949
Mike Niles,83,25,1955,1981
Kurt Nimphius,47,23,1958,1982
Dyron Nix,29,22,1967,1990
Norm Nixon,22,22,1955,1978
Joakim Noah,9,22,1985,2008
Chuck Noble,30,24,1931,1956
Andres Nocioni,61,25,1979,2005
David Noel,39,22,1984,2007
Nerlens Noel,6,19,1994,2014
Paul Noel,61,23,1924,1948
Lucas Nogueira,16,22,1992,2015
Jim Nolan,61,22,1927,1950
Paul Nolen,61,24,1929,1954
Jeff Nordgaard,53,24,1973,1998
Robert Nordmann,25,22,1939,1962
Johnny Norlander,61,25,1921,1947
Connie Norman,37,21,1953,1975
Ken Norman,19,23,1964,1988
Audie Norris,37,22,1960,1983
Moochie Norris,33,23,1973,1997
Sylvester Norris,63,22,1957,1980
Zach Norvell Jr.,61,22,1997,2020
Willie Norwood,19,24,1947,1972
George Nostrand,61,22,1924,1947
Stan Noszka,61,26,1920,1947
Mike Novak,61,33,1915,1949
Steve Novak,32,23,1983,2007
Jaylen Nowell,43,20,1999,2020
Mel Nowell,90,23,1939,1963
Dirk Nowitzki,9,20,1978,1999
Frank Ntilikina,8,19,1998,2018
Kendrick Nunn,61,23,1995,2019
James Nunnally,61,23,1990,2014
Jusuf Nurkic,16,20,1994,2015
Dennis Nutt,61,23,1963,1987
David Nwaba,61,23,1993,2017
Julius Nwosu,61,23,1971,1995
Charles O'Bannon,31,22,1975,1998
Ed O'Bannon,9,23,1972,1996
John O'Boyle,61,24,1928,1953
Bob O'Brien,61,20,1927,1948
Buckshot O'Brien,61,23,1928,1952
JJ O'Brien,61,23,1992,2016
Patrick O'Bryant,9,20,1986,2007
Johnny O'Bryant III,36,21,1993,2015
Dermie O'Connell,61,20,1928,1949
Andy O'Donnell,61,24,1925,1950
Francis O'Grady,61,26,1920,1947
Dick O'Keefe,9,24,1923,1948
Tommy O'Keefe,61,24,1926,1951
Mike O'Koren,6,22,1958,1981
Grady O'Malley,214,21,1948,1970
Jermaine O'Neal,17,18,1978,1997
Shaquille O'Neal,1,20,1972,1993
Royce O'Neale,61,24,1993,2018
Mike O'Neill,61,47,1905,1953
Kyle O'Quinn,49,22,1990,2013
Kevin O'Shea,10,25,1925,1951
Garland O'Shields,61,25,1921,1947
Dan O'Sullivan,61,22,1968,1991
Charles Oakley,9,22,1963,1986
Fabricio Oberto,61,30,1975,2006
Daniel Ochefu,61,23,1993,2017
Greg Oden,1,19,1988,2008
Lamar Odom,4,20,1979,2000
Carlos Ogden,13,23,1946,1970
Ralph Ogden,53,22,1948,1971
Alan Ogg,61,23,1967,1991
Don Ohl,36,24,1936,1961
Tim Ohlbrecht,61,24,1988,2013
Semi Ojeleye,37,23,1994,2018
Emeka Okafor,2,22,1982,2005
Jahlil Okafor,3,20,1995,2016
Elie Okobo,31,21,1997,2019
Josh Okogie,20,20,1998,2019
KZ Okpala,32,20,1999,2020
Mehmet Okur,37,23,1979,2003
Victor Oladipo,2,21,1992,2014
Hakeem Olajuwon,1,21,1963,1985
Mark Olberding,61,20,1956,1977
Jawann Oldham,41,23,1957,1981
Johnny Oldham,61,26,1923,1950
Frank Oleynick,12,20,1955,1976
John Olive,168,23,1955,1979
Brian Oliver,32,22,1968,1991
Dean Oliver,61,23,1978,2002
Jimmy Oliver,39,22,1969,1992
Kevin Ollie,61,25,1972,1998
Gene Ollrich,61,27,1922,1950
Michael Olowokandi,1,23,1975,1999
Enoch Olsen,13,22,1940,1963
Kelly Olynyk,13,22,1991,2014
Miye Oni,58,22,1997,2020
Arinze Onuaku,61,26,1987,2014
Chinanu Onuaku,37,20,1996,2017
Barry Orms,96,22,1946,1969
Johnny Orr,61,22,1927,1950
Louis Orr,29,22,1958,1981
Jose Ortiz,15,25,1963,1989
Daniel Orton,29,20,1990,2011
Chuck Osborne,28,22,1939,1962
Cedi Osman,31,22,1995,2018
Wally Osterkorn,61,23,1928,1952
Greg Ostertag,28,22,1973,1996
Matt Othick,61,23,1969,1993
